Country,Date,Users,New Users,Sessions,Bounce Rate,Pages / Session,Avg. Session Duration,Booking (Goal 1 Conversion Rate),Booking (Goal 1 Completions),Booking (Goal 1 Value)
China,2019-07-08,1,1,1,0,5,385,0,0,0
China,2019-07-13,1,1,1,1,1,0,0,0,0
China,2019-07-22,1,1,1,1,1,0,0,0,0
China,2019-07-26,1,0,3,0.3333,4.33,139.33,0,0,0
China,2019-07-28,1,1,1,1,1,0,0,0,0
China,2019-07-30,1,1,1,1,1,0,0,0,0
China,2019-08-06,1,1,1,1,1,0,0,0,0
China,2019-08-13,1,1,1,1,1,0,0,0,0
China,2019-08-23,1,1,1,1,1,0,0,0,0
Colombia,2019-04-06,1,1,1,0,10,424,0,0,0
Colombia,2019-04-10,1,1,1,0,4,80,0,0,0
Colombia,2019-04-15,1,1,1,0,4,74,0,0,0
Colombia,2019-04-18,1,1,1,0,2,20,0,0,0
Colombia,2019-04-23,1,0,1,1,1,0,0,0,0
Colombia,2019-04-24,1,0,1,0,6,133,0,0,0
Colombia,2019-04-28,1,0,1,0,3,52,0,0,0
Colombia,2019-04-29,1,1,1,0,7,315,0,0,0
Colombia,2019-05-01,1,0,1,0,7,375,0,0,0
Colombia,2019-05-13,1,0,2,0,15,1575.5,0,0,0
Colombia,2019-05-15,1,1,1,0,5,194,0,0,0
Colombia,2019-05-17,1,1,1,0,4,280,0,0,0
Colombia,2019-05-20,1,1,1,0,8,207,0,0,0
Colombia,2019-05-30,1,1,1,1,1,0,0,0,0
Colombia,2019-06-04,1,0,1,0,3,61,0,0,0
Colombia,2019-06-05,1,1,1,0,5,410,0,0,0
Colombia,2019-06-12,1,1,1,0,2,41,0,0,0
Colombia,2019-06-13,1,0,1,0,13,937,1,1,0
Colombia,2019-06-16,1,1,1,1,1,0,0,0,0
Colombia,2019-06-18,1,0,1,0,9,332,0,0,0
Colombia,2019-06-26,1,0,1,0,7,267,1,1,0
Colombia,2019-06-27,1,1,1,0,7,434,0,0,0
Colombia,2019-06-29,1,0,1,0,14,2058,0,0,0
Colombia,2019-07-01,1,1,1,1,1,0,0,0,0
Colombia,2019-07-02,1,0,1,1,1,0,0,0,0
Colombia,2019-07-05,1,0,1,1,1,0,0,0,0
Colombia,2019-07-07,1,0,1,1,1,0,0,0,0
Colombia,2019-07-12,1,0,1,1,1,0,0,0,0
Colombia,2019-07-20,1,1,1,0,2,229,0,0,0
Colombia,2019-07-21,1,1,2,0.5,4,612.5,0,0,0
Colombia,2019-07-23,1,1,1,1,1,0,0,0,0
Colombia,2019-07-25,1,1,1,1,1,0,0,0,0
Colombia,2019-07-26,1,1,1,0,2,5,0,0,0
Colombia,2019-07-31,1,1,1,0,2,10,0,0,0
Colombia,2019-08-01,1,1,1,0,2,1075,0,0,0
Colombia,2019-08-04,1,1,1,1,1,0,0,0,0
Colombia,2019-08-06,1,0,1,1,1,0,0,0,0
Colombia,2019-08-12,1,1,1,1,1,0,0,0,0
Colombia,2019-08-18,1,0,1,1,1,0,0,0,0
Colombia,2019-08-21,1,1,1,0,2,248,0,0,0
Colombia,2019-08-23,1,1,2,0.5,1.5,555,0,0,0
Colombia,2019-08-26,1,1,1,1,1,0,0,0,0
Colombia,2019-08-30,1,1,1,0,3,30,0,0,0
Colombia,2019-09-02,1,1,1,0,2,36,0,0,0
Colombia,2019-09-06,1,0,1,1,1,0,1,1,0
Colombia,2019-09-11,1,0,1,1,1,0,0,0,0
Colombia,2019-09-13,1,0,1,1,1,0,0,0,0
Costa Rica,2019-05-06,1,1,1,0,4,24,0,0,0
Costa Rica,2019-05-09,1,1,1,0,2,1,0,0,0
Costa Rica,2019-05-28,1,1,1,0,3,1241,0,0,0
Costa Rica,2019-06-12,1,1,1,0,2,81,0,0,0
Costa Rica,2019-06-17,1,1,1,0,2,5,0,0,0
Costa Rica,2019-08-26,1,1,1,1,1,0,0,0,0
Cuba,2019-04-06,1,1,1,1,1,0,0,0,0
Cuba,2019-04-09,1,0,1,1,1,0,0,0,0
Cuba,2019-05-16,1,1,1,1,1,0,0,0,0
Cuba,2019-07-23,1,1,1,1,1,0,0,0,0
Cyprus,2019-04-07,1,1,1,0,5,78,0,0,0
Czechia,2019-05-14,1,1,1,1,1,0,0,0,0
Czechia,2019-05-28,1,1,2,0,2.5,57.5,0,0,0
Czechia,2019-06-13,1,1,3,0.6667,3,228.33,0,0,0
Czechia,2019-06-16,1,0,3,0.6667,5.67,182,0,0,0
Czechia,2019-06-27,1,1,1,0,4,1087,0,0,0
Czechia,2019-06-28,1,1,1,0,3,40,0,0,0
Czechia,2019-07-10,1,1,1,0,8,226,0,0,0
Czechia,2019-07-15,1,1,1,1,1,0,0,0,0
Czechia,2019-07-18,1,1,1,1,1,0,0,0,0
Czechia,2019-07-24,1,1,1,0,9,101,0,0,0
Czechia,2019-07-26,1,0,1,1,1,0,0,0,0
Czechia,2019-07-30,1,1,1,0,6,273,0,0,0
Czechia,2019-07-31,1,1,1,1,1,0,0,0,0
Czechia,2019-08-03,1,0,2,1,1,0,0,0,0
Czechia,2019-08-12,1,1,1,1,1,0,0,0,0
Czechia,2019-08-13,1,0,1,1,1,0,0,0,0
Czechia,2019-08-18,1,1,1,0,2,77,0,0,0
Czechia,2019-08-19,1,1,1,1,1,0,0,0,0
Czechia,2019-08-26,1,0,1,0,4,439,1,1,0
Czechia,2019-09-01,1,1,1,0,4,987,0,0,0
Germany,2019-04-13,1,1,1,0,6,1135,0,0,0
Germany,2019-04-16,1,1,1,0,4,896,1,1,0
Germany,2019-04-20,1,1,1,1,1,0,0,0,0
Germany,2019-04-22,1,0,2,0.5,3.5,156.5,0,0,0
Germany,2019-04-24,1,0,3,0.6667,1.67,79,0,0,0
Germany,2019-04-26,1,1,1,0,2,37,0,0,0
Germany,2019-05-07,1,0,1,1,1,0,0,0,0
Germany,2019-05-08,1,1,1,0,4,44,0,0,0
Germany,2019-05-10,1,0,2,0,2,124,0,0,0
Germany,2019-05-12,1,1,1,0,2,15,0,0,0
Germany,2019-05-15,1,0,1,0,13,658,0,0,0
Germany,2019-06-30,1,1,1,0,9,416,0,0,0
Germany,2019-07-01,1,1,1,0,10,275,0,0,0
Germany,2019-07-02,1,1,4,0,8.5,407.5,0,0,0
Germany,2019-07-05,1,1,1,0,8,298,0,0,0
Germany,2019-07-08,1,0,3,0.3333,7,530.33,0,0,0
Germany,2019-07-13,1,0,3,1,1,0,0,0,0
Germany,2019-07-18,1,1,1,0,6,74,0,0,0
Germany,2019-07-20,1,0,2,1,1,0,0,0,0
Germany,2019-07-21,1,0,1,1,1,0,0,0,0
Germany,2019-07-23,1,0,1,0,21,1861,0,0,0
Germany,2019-08-05,1,1,1,0,8,94,0,0,0
Germany,2019-08-08,1,1,1,0,5,93,1,1,0
Germany,2019-08-10,1,0,1,0,8,194,0,0,0
Germany,2019-08-13,1,0,1,1,1,0,0,0,0
Germany,2019-08-15,1,1,1,0,3,345,0,0,0
Germany,2019-08-21,1,1,1,0,3,32,0,0,0
Germany,2019-09-03,1,0,1,1,1,0,0,0,0
Denmark,2019-04-24,1,1,1,1,1,0,0,0,0
Denmark,2019-05-16,1,1,1,1,1,0,1,1,0
Denmark,2019-05-31,1,1,1,1,1,0,0,0,0
Denmark,2019-06-21,1,1,1,1,1,0,0,0,0
Denmark,2019-06-22,1,1,1,0,8,347,0,0,0
Denmark,2019-07-19,1,1,1,0,5,103,0,0,0
Denmark,2019-08-15,1,1,1,1,1,0,0,0,0
Dominican Republic,2019-05-24,1,1,1,1,1,0,0,0,0
Dominican Republic,2019-05-29,1,1,1,0,2,25,0,0,0
Dominican Republic,2019-06-11,1,1,3,0.6667,3,30.67,0,0,0
Dominican Republic,2019-08-31,1,1,1,0,4,678,0,0,0
Dominican Republic,2019-09-12,1,1,1,0,3,27,0,0,0
Algeria,2019-04-08,1,1,1,1,1,0,0,0,0
Algeria,2019-04-13,1,1,1,1,1,0,0,0,0
Algeria,2019-05-15,1,1,1,1,1,0,0,0,0
Algeria,2019-05-22,1,1,1,1,1,0,0,0,0
Algeria,2019-05-25,1,1,1,1,1,0,0,0,0
Algeria,2019-06-11,1,1,1,1,1,0,0,0,0
Algeria,2019-07-04,1,1,1,0,2,8,0,0,0
Algeria,2019-08-28,1,1,1,0,2,57,0,0,0
Ecuador,2019-04-12,1,1,1,0,12,830,0,0,0
Ecuador,2019-04-17,1,1,1,1,1,0,0,0,0
Ecuador,2019-04-22,1,1,1,0,2,59,0,0,0
Ecuador,2019-04-29,1,1,1,1,1,0,0,0,0
Ecuador,2019-05-12,1,1,1,1,1,0,0,0,0
Ecuador,2019-05-21,1,1,1,1,1,0,0,0,0
Ecuador,2019-06-26,1,1,1,0,3,1257,0,0,0
Ecuador,2019-06-28,1,1,1,1,1,0,0,0,0
Ecuador,2019-07-19,1,1,1,0,5,67,0,0,0
Ecuador,2019-07-21,1,1,1,1,1,0,0,0,0
Ecuador,2019-08-13,1,1,1,0,8,233,0,0,0
Ecuador,2019-08-27,1,1,2,0.5,3,20.5,0,0,0
Ecuador,2019-09-04,1,1,1,0,12,216,0,0,0
Ecuador,2019-09-12,1,0,1,1,1,0,0,0,0
Estonia,2019-04-11,1,1,1,0,4,121,0,0,0
Estonia,2019-04-15,1,1,3,1,1,0,0,0,0
Estonia,2019-04-28,1,0,2,0,8.5,2036,0,0,0
Estonia,2019-05-10,1,1,1,1,1,0,0,0,0
Estonia,2019-05-19,1,1,1,1,1,0,0,0,0
Estonia,2019-05-29,1,1,1,1,1,0,0,0,0
Estonia,2019-06-07,1,1,1,1,1,0,0,0,0
Estonia,2019-07-11,1,0,1,0,5,93,0,0,0
Estonia,2019-07-12,1,0,1,1,1,0,0,0,0
Estonia,2019-07-18,1,1,1,1,1,0,0,0,0
Estonia,2019-07-20,1,1,1,0,7,100,0,0,0
Estonia,2019-07-26,1,0,1,0,2,20,0,0,0
Estonia,2019-08-14,1,1,1,0,2,61,0,0,0
Estonia,2019-08-16,1,1,1,1,1,0,0,0,0
Egypt,2019-04-19,1,1,1,1,1,0,0,0,0
Egypt,2019-04-26,1,1,1,0,4,193,0,0,0
Egypt,2019-04-27,1,1,1,1,1,0,0,0,0
Egypt,2019-06-04,1,1,1,1,1,0,0,0,0
Egypt,2019-07-03,1,1,1,1,1,0,0,0,0
Egypt,2019-08-06,1,1,1,0,2,38,0,0,0
Spain,2019-04-06,1,1,1,0,4,67,0,0,0
Spain,2019-04-08,1,1,2,0,5,32,0,0,0
Spain,2019-04-12,1,1,1,1,1,0,0,0,0
Spain,2019-04-25,1,1,1,0,5,89,0,0,0
Spain,2019-05-02,1,1,2,0.5,4,260.5,0,0,0
Spain,2019-05-03,1,1,1,1,1,0,0,0,0
Spain,2019-05-07,1,1,1,1,1,0,0,0,0
Spain,2019-05-08,1,0,1,1,1,0,0,0,0
Spain,2019-05-12,1,1,1,1,1,0,0,0,0
Spain,2019-05-18,1,1,1,1,1,0,0,0,0
Spain,2019-05-20,1,1,1,1,1,0,0,0,0
Spain,2019-05-22,1,1,1,0,2,16,0,0,0
Spain,2019-05-23,1,0,1,1,1,0,0,0,0
Spain,2019-05-25,1,1,1,1,1,0,0,0,0
Spain,2019-05-27,1,1,1,0,7,88,0,0,0
Spain,2019-05-29,1,1,1,0,3,72,0,0,0
Spain,2019-06-01,1,1,1,1,1,0,0,0,0
Spain,2019-06-17,1,1,1,0,4,147,0,0,0
Spain,2019-06-18,1,1,1,0,3,66,0,0,0
Spain,2019-06-19,1,1,1,1,1,0,0,0,0
Spain,2019-06-20,1,0,1,0,7,914,0,0,0
Spain,2019-06-23,1,1,1,1,1,0,0,0,0
Spain,2019-06-24,1,1,1,0,2,59,0,0,0
Spain,2019-06-29,1,1,1,0,2,10,0,0,0
Spain,2019-06-30,1,1,1,1,1,0,0,0,0
Spain,2019-07-09,1,1,1,1,1,0,0,0,0
Spain,2019-07-14,1,0,1,0,4,73,0,0,0
Spain,2019-07-16,1,0,1,1,1,0,0,0,0
Spain,2019-07-17,1,0,1,0,2,316,0,0,0
Spain,2019-07-18,1,0,1,0,2,20,0,0,0
Spain,2019-07-19,1,1,1,0,3,325,0,0,0
Spain,2019-07-27,1,1,1,1,1,0,0,0,0
Spain,2019-07-30,1,1,1,0,3,956,0,0,0
Spain,2019-08-02,1,1,1,0,3,56,0,0,0
Spain,2019-08-05,1,1,1,0,14,1777,0,0,0
Spain,2019-08-06,1,1,1,0,16,444,0,0,0
Spain,2019-08-15,1,0,1,0,16,363,0,0,0
Spain,2019-08-16,1,1,1,0,4,133,0,0,0
Spain,2019-08-22,1,1,1,1,1,0,0,0,0
Spain,2019-08-25,1,0,2,0.5,9,167.5,0,0,0
Spain,2019-08-26,1,1,1,0,2,25,0,0,0
Spain,2019-08-27,1,1,1,0,2,295,0,0,0
Ethiopia,2019-05-07,1,1,1,1,1,0,0,0,0
Ethiopia,2019-06-02,1,1,1,1,1,0,0,0,0
Ethiopia,2019-06-03,1,0,2,0.5,2,357,0,0,0
Ethiopia,2019-07-08,1,1,1,1,1,0,0,0,0
Ethiopia,2019-07-09,1,1,1,0,2,15,0,0,0
Ethiopia,2019-08-20,1,1,1,1,1,0,0,0,0
Finland,2019-05-08,1,1,1,1,1,0,0,0,0
Finland,2019-05-11,1,1,1,0,4,74,0,0,0
Finland,2019-06-30,1,1,1,1,1,0,0,0,0
Finland,2019-07-09,1,1,1,1,1,0,0,0,0
Finland,2019-08-08,1,1,1,1,1,0,0,0,0
Finland,2019-08-31,1,1,1,0,3,124,0,0,0
Finland,2019-09-10,1,1,1,1,1,0,0,0,0
France,2019-04-06,1,1,1,0,5,101,0,0,0
France,2019-04-13,1,1,1,0,2,60,0,0,0
France,2019-04-19,1,1,1,1,1,0,0,0,0
France,2019-04-26,1,0,1,1,1,0,0,0,0
France,2019-04-27,1,1,1,1,1,0,0,0,0
France,2019-04-28,1,1,1,0,2,60,0,0,0
France,2019-05-03,1,1,1,1,1,0,0,0,0
France,2019-05-12,1,1,1,0,2,42,0,0,0
France,2019-05-13,1,0,4,0.25,8.25,924.75,0,0,0
France,2019-05-17,1,0,1,1,1,0,0,0,0
France,2019-06-03,1,1,1,0,3,42,0,0,0
France,2019-06-07,1,0,1,1,1,0,0,0,0
France,2019-06-08,1,0,1,1,1,0,0,0,0
France,2019-06-23,1,0,1,0,3,52,0,0,0
France,2019-06-28,1,1,1,0,2,28,0,0,0
France,2019-06-29,1,1,1,0,3,205,0,0,0
France,2019-06-30,1,0,1,1,1,0,0,0,0
France,2019-07-03,1,0,1,1,1,0,0,0,0
France,2019-07-05,1,1,1,1,1,0,0,0,0
France,2019-07-10,1,1,1,0,3,77,0,0,0
France,2019-07-13,1,0,3,1,1,0,0,0,0
France,2019-07-17,1,1,3,0,4,750,0,0,0
France,2019-07-22,1,1,1,1,1,0,0,0,0
France,2019-07-26,1,1,1,0,3,178,0,0,0
France,2019-07-27,1,0,1,0,8,161,0,0,0
France,2019-07-28,1,0,1,0,14,276,0,0,0
France,2019-08-02,1,0,1,1,1,0,1,1,0
France,2019-08-26,1,1,1,0,6,166,0,0,0
France,2019-08-30,1,1,1,0,2,99,0,0,0
France,2019-09-08,1,1,1,0,3,41,0,0,0
France,2019-09-09,1,1,1,0,4,387,0,0,0
France,2019-09-10,1,1,2,0.5,2,23,0,0,0
France,2019-09-13,1,0,1,1,1,0,0,0,0
United Kingdom,2019-04-06,1,1,1,1,1,0,0,0,0
United Kingdom,2019-04-08,1,1,1,1,1,0,0,0,0
United Kingdom,2019-04-09,1,1,1,1,1,0,0,0,0
United Kingdom,2019-04-16,1,1,1,1,1,0,0,0,0
United Kingdom,2019-04-18,1,0,1,1,1,0,0,0,0
United Kingdom,2019-04-22,1,1,1,1,1,0,0,0,0
United Kingdom,2019-04-24,1,1,1,1,1,0,0,0,0
United Kingdom,2019-04-25,1,1,1,1,1,0,0,0,0
United Kingdom,2019-04-27,1,0,1,1,1,0,0,0,0
United Kingdom,2019-04-29,1,1,1,1,1,0,0,0,0
United Kingdom,2019-05-01,1,1,1,1,1,0,0,0,0
United Kingdom,2019-05-03,1,0,1,1,1,0,0,0,0
United Kingdom,2019-05-06,1,1,1,0,8,231,0,0,0
United Kingdom,2019-05-10,1,1,2,1,1,0,0,0,0
United Kingdom,2019-07-03,1,1,1,0,2,113,0,0,0
United Kingdom,2019-07-05,1,1,1,1,1,0,0,0,0
United Kingdom,2019-07-06,1,1,1,1,1,0,0,0,0
United Kingdom,2019-07-08,1,1,1,1,1,0,0,0,0
United Kingdom,2019-07-10,1,1,1,0,3,20,0,0,0
United Kingdom,2019-07-11,1,1,1,1,1,0,0,0,0
United Kingdom,2019-07-14,1,1,1,1,1,0,0,0,0
United Kingdom,2019-07-18,1,1,1,1,1,0,0,0,0
United Kingdom,2019-07-20,1,1,1,1,1,0,0,0,0
United Kingdom,2019-07-22,1,1,1,1,1,0,0,0,0
United Kingdom,2019-07-25,1,1,1,1,1,0,0,0,0
United Kingdom,2019-07-28,1,1,1,1,1,0,0,0,0
United Kingdom,2019-08-01,1,1,1,1,1,0,0,0,0
United Kingdom,2019-08-04,1,1,1,1,1,0,0,0,0
United Kingdom,2019-08-05,1,1,1,0,3,43,0,0,0
United Kingdom,2019-08-08,1,1,1,1,1,0,0,0,0
United Kingdom,2019-08-17,1,1,1,1,1,0,0,0,0
United Kingdom,2019-08-20,1,1,1,1,1,0,0,0,0
United Kingdom,2019-08-21,1,1,1,1,1,0,0,0,0
United Kingdom,2019-08-26,1,1,1,1,1,0,0,0,0
United Kingdom,2019-08-27,1,1,1,0,2,21,0,0,0
United Kingdom,2019-08-28,1,1,1,1,1,0,0,0,0
United Kingdom,2019-08-29,1,0,2,0,3.5,515.5,0,0,0
United Kingdom,2019-09-02,1,1,1,1,1,0,0,0,0
United Kingdom,2019-09-09,1,1,1,0,9,747,0,0,0
Grenada,2019-06-30,1,1,1,1,1,0,0,0,0
Georgia,2019-06-01,1,1,1,1,1,0,0,0,0
Georgia,2019-06-10,1,1,1,0,2,37,0,0,0
Georgia,2019-06-17,1,1,1,1,1,0,0,0,0
Georgia,2019-07-22,1,1,1,1,1,0,0,0,0
French Guiana,2019-05-10,1,1,2,1,1,0,0,0,0
Ghana,2019-05-09,1,1,2,0.5,3,75.5,0,0,0
Ghana,2019-05-16,1,1,1,1,1,0,0,0,0
Ghana,2019-05-26,1,1,1,0,3,85,0,0,0
Ghana,2019-06-01,1,1,1,1,1,0,0,0,0
Ghana,2019-06-18,1,1,1,1,1,0,0,0,0
Ghana,2019-06-21,1,1,1,1,1,0,0,0,0
Ghana,2019-06-25,1,1,1,1,1,0,0,0,0
Ghana,2019-06-29,1,1,1,1,1,0,0,0,0
Ghana,2019-07-01,1,1,1,1,1,0,0,0,0
Ghana,2019-07-23,1,1,1,1,1,0,0,0,0
Ghana,2019-08-11,1,1,1,1,1,0,0,0,0
Guadeloupe,2019-06-01,1,1,1,0,2,516,0,0,0
Guadeloupe,2019-06-04,1,0,2,1,1,0,0,0,0
Greece,2019-06-07,1,1,1,1,1,0,0,0,0
Greece,2019-06-12,1,1,1,0,2,17,0,0,0
Greece,2019-06-26,1,1,1,1,1,0,0,0,0
Greece,2019-06-27,1,1,1,1,1,0,0,0,0
Greece,2019-08-09,1,1,2,0,7.5,1185.5,0.5,1,0
Greece,2019-08-16,1,1,1,0,16,291,0,0,0
Greece,2019-08-22,1,1,1,1,1,0,0,0,0
Greece,2019-08-25,1,1,1,1,1,0,0,0,0
Guatemala,2019-04-22,1,1,1,0,3,20,0,0,0
Guatemala,2019-05-26,1,1,1,1,1,0,0,0,0
Guatemala,2019-07-01,1,0,1,0,6,92,0,0,0
Guyana,2019-08-18,1,1,1,1,1,0,0,0,0
Hong Kong,2019-04-22,1,1,2,0,4,870,0,0,0
Hong Kong,2019-04-27,1,1,1,1,1,0,0,0,0
Hong Kong,2019-04-28,1,1,1,1,1,0,0,0,0
Hong Kong,2019-04-29,1,1,1,0,2,244,0,0,0
Hong Kong,2019-05-02,1,1,1,1,1,0,0,0,0
Hong Kong,2019-05-04,1,1,1,1,1,0,0,0,0
Hong Kong,2019-05-07,1,1,1,1,1,0,0,0,0
Hong Kong,2019-05-12,1,1,1,1,1,0,0,0,0
Hong Kong,2019-05-20,1,1,1,1,1,0,0,0,0
Hong Kong,2019-05-22,1,1,2,1,1,0,0,0,0
Hong Kong,2019-05-24,1,1,1,1,1,0,0,0,0
Hong Kong,2019-05-28,1,1,2,0,6,289.5,0,0,0
Hong Kong,2019-05-31,1,1,1,1,1,0,0,0,0
Hong Kong,2019-06-15,1,1,1,1,1,0,0,0,0
Hong Kong,2019-06-18,1,1,1,1,1,0,0,0,0
Hong Kong,2019-06-20,1,1,1,0,7,199,0,0,0
Hong Kong,2019-06-23,1,1,1,1,1,0,0,0,0
Hong Kong,2019-06-24,1,0,1,1,1,0,0,0,0
Hong Kong,2019-06-25,1,1,1,1,1,0,0,0,0
Hong Kong,2019-07-12,1,1,2,0,13.5,1470,0,0,0
Hong Kong,2019-07-15,1,0,1,1,1,0,0,0,0
Hong Kong,2019-07-17,1,0,1,0,4,399,0,0,0
Hong Kong,2019-07-25,1,1,1,1,1,0,0,0,0
Hong Kong,2019-07-27,1,1,2,0,3,912.5,0,0,0
Hong Kong,2019-07-31,1,1,1,0,5,2790,0,0,0
Hong Kong,2019-08-04,1,1,1,0,3,30,0,0,0
Hong Kong,2019-08-05,1,1,1,0,5,780,0,0,0
Hong Kong,2019-08-08,1,1,1,0,2,23,0,0,0
Hong Kong,2019-08-14,1,0,1,1,1,0,0,0,0
Hong Kong,2019-08-16,1,1,1,0,2,37,0,0,0
Hong Kong,2019-08-17,1,1,1,1,1,0,0,0,0
Hong Kong,2019-08-18,1,0,3,0.3333,2.33,150.67,0,0,0
Hong Kong,2019-08-20,1,0,1,1,1,0,0,0,0
Hong Kong,2019-08-21,1,1,1,0,3,34,0,0,0
Hong Kong,2019-08-28,1,0,2,0.5,2.5,36,0,0,0
Hong Kong,2019-08-29,1,0,2,1,1,0,0,0,0
Hong Kong,2019-08-31,1,0,1,1,1,0,0,0,0
Hong Kong,2019-09-03,1,1,1,0,11,296,0,0,0
Hong Kong,2019-09-04,1,1,3,0.3333,2.33,94.33,0.3333,1,0
Hong Kong,2019-09-06,1,0,1,1,1,0,0,0,0
Hong Kong,2019-09-10,1,0,1,1,1,0,0,0,0
Hong Kong,2019-09-12,1,0,1,0,5,280,0,0,0
Honduras,2019-07-11,1,1,1,0,2,33,0,0,0
Croatia,2019-05-10,1,1,1,1,1,0,0,0,0
Croatia,2019-07-10,1,1,1,0,4,28,0,0,0
Croatia,2019-07-24,1,1,1,0,3,49,0,0,0
Haiti,2019-07-23,1,1,1,0,2,30,0,0,0
Hungary,2019-05-07,1,1,1,1,1,0,0,0,0
Hungary,2019-05-09,1,1,1,1,1,0,0,0,0
Hungary,2019-05-16,1,1,1,1,1,0,0,0,0
Hungary,2019-05-17,1,0,2,0.5,3,98,0,0,0
Hungary,2019-06-17,1,1,1,1,1,0,0,0,0
Hungary,2019-08-10,1,1,1,1,1,0,0,0,0
Indonesia,2019-05-09,1,1,1,0,3,21,0,0,0
Indonesia,2019-06-05,1,1,1,0,3,21,0,0,0
Indonesia,2019-06-11,1,1,1,1,1,0,0,0,0
Indonesia,2019-06-13,1,1,1,0,2,47,0,0,0
Indonesia,2019-06-18,1,1,1,1,1,0,0,0,0
Indonesia,2019-06-29,1,1,1,1,1,0,0,0,0
Indonesia,2019-07-03,1,1,1,1,1,0,0,0,0
Indonesia,2019-07-04,1,1,1,1,1,0,0,0,0
Indonesia,2019-07-07,1,1,1,1,1,0,0,0,0
Indonesia,2019-07-21,1,1,1,0,4,20,0,0,0
Indonesia,2019-07-24,1,1,2,1,1,0,0,0,0
Indonesia,2019-07-31,1,1,1,1,1,0,0,0,0
Indonesia,2019-08-02,1,1,1,0,3,237,0,0,0
Indonesia,2019-08-03,1,1,1,1,1,0,0,0,0
Indonesia,2019-08-07,1,1,1,1,1,0,0,0,0
Indonesia,2019-08-13,1,1,1,1,1,0,0,0,0
Indonesia,2019-08-16,1,1,1,0,2,34,0,0,0
Indonesia,2019-08-23,1,1,1,1,1,0,0,0,0
Indonesia,2019-08-28,1,1,1,1,1,0,0,0,0
Indonesia,2019-09-10,1,1,1,1,1,0,0,0,0
Ireland,2019-04-09,1,1,1,0,6,142,0,0,0
Ireland,2019-04-14,1,1,1,0,6,207,0,0,0
Ireland,2019-04-23,1,1,1,1,1,0,0,0,0
Ireland,2019-04-29,1,1,1,1,1,0,0,0,0
Ireland,2019-05-04,1,1,1,0,4,62,0,0,0
Ireland,2019-05-15,1,1,1,0,2,15,0,0,0
Ireland,2019-06-03,1,1,1,0,2,23,0,0,0
Ireland,2019-06-10,1,1,1,0,2,5,0,0,0
Ireland,2019-06-25,1,1,1,1,1,0,0,0,0
Ireland,2019-07-11,1,1,1,0,8,88,0,0,0
Ireland,2019-07-20,1,1,1,1,1,0,0,0,0
Ireland,2019-07-23,1,0,1,0,7,351,0,0,0
Ireland,2019-08-08,1,1,1,1,1,0,0,0,0
Ireland,2019-08-17,1,1,1,1,1,0,0,0,0
Ireland,2019-08-23,1,0,1,0,5,112,0,0,0
Ireland,2019-09-13,1,0,1,1,1,0,0,0,0
Israel,2019-04-12,1,1,1,1,1,0,0,0,0
Israel,2019-05-24,1,1,1,1,1,0,0,0,0
Israel,2019-06-08,1,1,1,0,2,26,0,0,0
Israel,2019-06-25,1,0,1,1,1,0,0,0,0
Israel,2019-07-07,1,1,2,0.5,4.5,160.5,0,0,0
Israel,2019-07-17,1,1,1,0,5,38,0,0,0
Israel,2019-07-20,1,1,1,0,2,149,0,0,0
Israel,2019-07-22,1,0,1,0,7,622,0,0,0
Israel,2019-07-26,1,1,1,1,1,0,0,0,0
Israel,2019-07-30,1,1,1,1,1,0,0,0,0
Israel,2019-08-06,1,1,1,1,1,0,0,0,0
Israel,2019-08-08,1,1,1,0,3,233,0,0,0
Israel,2019-08-11,1,0,1,0,7,1188,0,0,0
Israel,2019-08-13,1,1,1,1,1,0,0,0,0
Israel,2019-08-14,1,1,1,1,1,0,0,0,0
Israel,2019-08-17,1,1,1,0,32,1066,0,0,0
Israel,2019-08-18,1,1,1,0,11,1024,1,1,0
Israel,2019-08-25,1,1,1,1,1,0,0,0,0
Israel,2019-09-08,1,1,2,0.5,1.5,13.5,0,0,0
Israel,2019-09-11,1,0,2,0.5,7,633,0,0,0
India,2019-04-09,1,1,1,0,2,24,0,0,0
India,2019-04-13,1,1,1,1,1,0,0,0,0
India,2019-04-14,1,1,1,1,1,0,0,0,0
India,2019-04-18,1,1,1,1,1,0,0,0,0
India,2019-04-26,1,1,1,1,1,0,0,0,0
India,2019-04-27,1,1,1,1,1,0,0,0,0
India,2019-05-01,1,1,1,1,1,0,0,0,0
India,2019-05-07,1,1,1,1,1,0,0,0,0
India,2019-06-27,1,0,1,1,1,0,0,0,0
India,2019-06-29,1,1,1,1,1,0,0,0,0
India,2019-07-08,1,0,1,1,1,0,0,0,0
India,2019-07-11,1,1,1,1,1,0,0,0,0
India,2019-07-13,1,1,1,1,1,0,0,0,0
India,2019-07-14,1,1,1,1,1,0,0,0,0
India,2019-07-18,1,1,1,0,2,132,0,0,0
India,2019-07-19,1,1,1,1,1,0,0,0,0
India,2019-07-22,1,1,1,0,2,25,0,0,0
India,2019-07-28,1,0,1,1,1,0,0,0,0
India,2019-07-29,1,1,1,1,1,0,0,0,0
India,2019-08-12,1,1,1,1,1,0,0,0,0
India,2019-08-13,1,1,1,1,1,0,0,0,0
India,2019-08-16,1,1,1,1,1,0,0,0,0
India,2019-08-22,1,1,1,0,3,76,0,0,0
India,2019-08-26,1,1,1,1,1,0,0,0,0
